"Sex","Age","Country","Year","Duration","Unemployed","LocalPop","TotalPop","UnempPropLocal","UnempPropTotal"
"Men","25 to 54","Norway",2010,"1 year and over",4.202,928.8,2602,0.00452411714039621,0.00161491160645657
"Men","55+","Norway",2010,"< 1 month",0.355,261.3,2602,0.00135859165709912,0.000136433512682552
"Men","55+","Norway",2010,"> 1 month and < 3 months",0.665,261.3,2602,0.0025449674703406,0.000255572636433513
"Men","55+","Norway",2010,"> 3 month and < 6 months",0.492,261.3,2602,0.00188289322617681,0.000189085318985396
"Men","55+","Norway",2010,"> 6 month and < 1 year",1.766,261.3,2602,0.00675851511672407,0.000678708685626441
"Men","55+","Norway",2010,"1 year and over",0.705,261.3,2602,0.00269804822043628,0.000270945426594927
"Women","15 to 24","Norway",2010,"< 1 month",6.671,176.1,2602,0.0378818852924475,0.00256379707916987
"Women","15 to 24","Norway",2010,"> 1 month and < 3 months",3.401,176.1,2602,0.01931289040318,0.00130707148347425
"Women","15 to 24","Norway",2010,"> 3 month and < 6 months",1.761,176.1,2602,0.01,0.000676787086856264
"Women","15 to 24","Norway",2010,"> 6 month and < 1 year",1.104,176.1,2602,0.00626916524701874,0.000424289008455035
"Women","15 to 24","Norway",2010,"1 year and over",0.352,176.1,2602,0.00199886428165815,0.000135280553420446
"Women","25 to 54","Norway",2010,"< 1 month",4.433,829.8,2602,0.00534225114485418,0.00170368946963874
"Women","25 to 54","Norway",2010,"> 1 month and < 3 months",6.276,829.8,2602,0.00756326825741142,0.0024119907763259
"Women","25 to 54","Norway",2010,"> 3 month and < 6 months",3.436,829.8,2602,0.00414075680886961,0.00132052267486549
"Women","25 to 54","Norway",2010,"> 6 month and < 1 year",4.316,829.8,2602,0.00520125331405158,0.0016587240584166
"Women","25 to 54","Norway",2010,"1 year and over",1.847,829.8,2602,0.00222583755121716,0.000709838585703305
"Women","55+","Norway",2010,"< 1 month",0.305,218.2,2602,0.00139780018331806,0.000117217524980784
"Women","55+","Norway",2010,"> 1 month and < 3 months",0.216,218.2,2602,0.000989917506874427,8.30130668716372e-05
"Women","55+","Norway",2010,"> 3 month and < 6 months",0.164,218.2,2602,0.00075160403299725,6.30284396617986e-05
"Women","55+","Norway",2010,"> 6 month and < 1 year",0.591,218.2,2602,0.00270852428964253,0.000227132974634896
"Women","55+","Norway",2010,"1 year and over",0.514,218.2,2602,0.00235563703024748,0.000197540353574174
"Men","15 to 24","Norway",2011,"< 1 month",6.076,187,2629.1,0.0324919786096257,0.0023110570157088
"Men","15 to 24","Norway",2011,"> 1 month and < 3 months",5.171,187,2629.1,0.0276524064171123,0.00196683275645658
"Men","15 to 24","Norway",2011,"> 3 month and < 6 months",2.417,187,2629.1,0.0129251336898396,0.000919326005096801
"Men","15 to 24","Norway",2011,"> 6 month and < 1 year",2.328,187,2629.1,0.0124491978609626,0.000885474116617854
"Men","15 to 24","Norway",2011,"1 year and over",0.994,187,2629.1,0.00531550802139037,0.000378076147731163
"Men","25 to 54","Norway",2011,"< 1 month",4.371,933.6,2629.1,0.00468187660668381,0.00166254611844357
"Men","25 to 54","Norway",2011,"> 1 month and < 3 months",5.65,933.6,2629.1,0.00605184233076264,0.00214902438096687
"Men","25 to 54","Norway",2011,"> 3 month and < 6 months",5.284,933.6,2629.1,0.00565981148243359,0.00200981324407592
"Men","25 to 54","Norway",2011,"> 6 month and < 1 year",6.221,933.6,2629.1,0.00666345329905741,0.00236620896884866
"Men","25 to 54","Norway",2011,"1 year and over",4.412,933.6,2629.1,0.00472579263067695,0.00167814080864174
"Men","55+","Norway",2011,"< 1 month",0.44,266,2629.1,0.00165413533834586,0.000167357650907155
"Men","55+","Norway",2011,"> 1 month and < 3 months",0.387,266,2629.1,0.00145488721804511,0.000147198661138793
"Men","55+","Norway",2011,"> 3 month and < 6 months",0.375,266,2629.1,0.00140977443609023,0.000142634361568598
"Men","55+","Norway",2011,"> 6 month and < 1 year",0.77,266,2629.1,0.00289473684210526,0.00029287588908752
"Men","55+","Norway",2011,"1 year and over",0.864,266,2629.1,0.00324812030075188,0.000328629569054049
"Women","15 to 24","Norway",2011,"< 1 month",5.995,178.2,2629.1,0.033641975308642,0.00228024799360998
"Women","15 to 24","Norway",2011,"> 1 month and < 3 months",4.091,178.2,2629.1,0.0229573512906846,0.00155604579513902
"Women","15 to 24","Norway",2011,"> 3 month and < 6 months",1.334,178.2,2629.1,0.00748597081930415,0.000507397968886691
"Women","15 to 24","Norway",2011,"> 6 month and < 1 year",1.74,178.2,2629.1,0.00976430976430977,0.000661823437678293
"Women","15 to 24","Norway",2011,"1 year and over",0.359,178.2,2629.1,0.00201459034792368,0.000136548628808337
"Women","25 to 54","Norway",2011,"< 1 month",4.167,838.1,2629.1,0.00497196038658871,0.00158495302575026
"Women","25 to 54","Norway",2011,"> 1 month and < 3 months",4.742,838.1,2629.1,0.00565803603388617,0.00180365904682211
"Women","25 to 54","Norway",2011,"> 3 month and < 6 months",3.956,838.1,2629.1,0.00472020045340651,0.00150469742497433
"Women","25 to 54","Norway",2011,"> 6 month and < 1 year",5.501,838.1,2629.1,0.00656365588831882,0.00209235099463695
"Women","25 to 54","Norway",2011,"1 year and over",2.589,838.1,2629.1,0.00308913017539673,0.000984747632269598
"Women","55+","Norway",2011,"< 1 month",0.402,226.2,2629.1,0.00177718832891247,0.000152904035601537
"Women","55+","Norway",2011,"> 1 month and < 3 months",0.275,226.2,2629.1,0.0012157382847038,0.000104598531816972
"Women","55+","Norway",2011,"> 3 month and < 6 months",0.61,226.2,2629.1,0.00269672855879752,0.000232018561484919
"Women","55+","Norway",2011,"> 6 month and < 1 year",0.759,226.2,2629.1,0.00335543766578249,0.000288691947814842
"Women","55+","Norway",2011,"1 year and over",0.356,226.2,2629.1,0.00157382847038019,0.000135407553915789
"Men","15 to 24","Norway",2012,"< 1 month",6.983,193.9,2677.5,0.0360134089736978,0.00260802987861811
"Men","15 to 24","Norway",2012,"> 1 month and < 3 months",5.541,193.9,2677.5,0.0285765858690046,0.00206946778711485
"Men","15 to 24","Norway",2012,"> 3 month and < 6 months",3.187,193.9,2677.5,0.0164363073749355,0.00119028944911298
"Men","15 to 24","Norway",2012,"> 6 month and < 1 year",2.033,193.9,2677.5,0.0104847859721506,0.000759290382819795
"Men","15 to 24","Norway",2012,"1 year and over",0.602,193.9,2677.5,0.00310469314079422,0.00022483660130719
"Men","25 to 54","Norway",2012,"< 1 month",5.151,950,2677.5,0.00542210526315789,0.00192380952380952
"Men","25 to 54","Norway",2012,"> 1 month and < 3 months",6.194,950,2677.5,0.00652,0.00231335200746965
"Men","25 to 54","Norway",2012,"> 3 month and < 6 months",5.119,950,2677.5,0.00538842105263158,0.00191185807656396
"Men","25 to 54","Norway",2012,"> 6 month and < 1 year",6.833,950,2677.5,0.00719263157894737,0.00255200746965453
"Men","25 to 54","Norway",2012,"1 year and over",3.077,950,2677.5,0.00323894736842105,0.00114920634920635
"Men","55+","Norway",2012,"< 1 month",0.608,274.8,2677.5,0.00221251819505095,0.000227077497665733
"Men","55+","Norway",2012,"> 1 month and < 3 months",0.587,274.8,2677.5,0.00213609898107715,0.000219234360410831
"Men","55+","Norway",2012,"> 3 month and < 6 months",0.646,274.8,2677.5,0.00235080058224163,0.000241269841269841
"Men","55+","Norway",2012,"> 6 month and < 1 year",0.838,274.8,2677.5,0.00304949053857351,0.000312978524743231
"Men","55+","Norway",2012,"1 year and over",0.888,274.8,2677.5,0.00323144104803493,0.000331652661064426
"Women","15 to 24","Norway",2012,"< 1 month",4.261,186.4,2677.5,0.0228594420600858,0.00159140989729225
"Women","15 to 24","Norway",2012,"> 1 month and < 3 months",4.009,186.4,2677.5,0.0215075107296137,0.00149729225023343
"Women","15 to 24","Norway",2012,"> 3 month and < 6 months",1.863,186.4,2677.5,0.00999463519313305,0.000695798319327731
"Women","15 to 24","Norway",2012,"> 6 month and < 1 year",1.914,186.4,2677.5,0.0102682403433476,0.00071484593837535
"Women","15 to 24","Norway",2012,"1 year and over",0.297,186.4,2677.5,0.00159334763948498,0.000110924369747899
"Women","25 to 54","Norway",2012,"< 1 month",4.129,842.3,2677.5,0.00490205390003562,0.00154211017740429
"Women","25 to 54","Norway",2012,"> 1 month and < 3 months",4.97,842.3,2677.5,0.00590051050694527,0.0018562091503268
"Women","25 to 54","Norway",2012,"> 3 month and < 6 months",3.105,842.3,2677.5,0.00368633503502315,0.00115966386554622
"Women","25 to 54","Norway",2012,"> 6 month and < 1 year",3.843,842.3,2677.5,0.00456250742015909,0.00143529411764706
"Women","25 to 54","Norway",2012,"1 year and over",1.741,842.3,2677.5,0.00206695951561202,0.000650233426704015
"Women","55+","Norway",2012,"< 1 month",0.159,230.1,2677.5,0.000691003911342894,5.93837535014006e-05
"Women","55+","Norway",2012,"> 1 month and < 3 months",0.438,230.1,2677.5,0.00190352020860495,0.000163585434173669
"Women","55+","Norway",2012,"> 3 month and < 6 months",0.157,230.1,2677.5,0.000682312038244242,5.86367880485528e-05
"Women","55+","Norway",2012,"> 6 month and < 1 year",0.637,230.1,2677.5,0.0027683615819209,0.000237908496732026
"Women","55+","Norway",2012,"1 year and over",0.344,230.1,2677.5,0.00149500217296827,0.000128478057889823
"Men","15 to 24","Poland",2000,"< 1 month",42,1188,17314,0.0353535353535354,0.00242578260367333
"Men","15 to 24","Poland",2000,"> 1 month and < 3 months",58,1188,17314,0.0488215488215488,0.00334989026221555
"Men","15 to 24","Poland",2000,"> 3 month and < 6 months",91,1188,17314,0.0765993265993266,0.00525586230795888
"Men","15 to 24","Poland",2000,"> 6 month and < 1 year",104,1188,17314,0.0875420875420875,0.00600669978052443
"Men","15 to 24","Poland",2000,"1 year and over",101,1188,17314,0.085016835016835,0.00583342959454776
"Men","25 to 54","Poland",2000,"< 1 month",68,7317,17314,0.00929342626759601,0.00392745754880444
"Men","25 to 54","Poland",2000,"> 1 month and < 3 months",106,7317,17314,0.014486811534782,0.00612221323784221
"Men","25 to 54","Poland",2000,"> 3 month and < 6 months",164,7317,17314,0.022413557468908,0.00947210350005776
"Men","25 to 54","Poland",2000,"> 6 month and < 1 year",217,7317,17314,0.029656963236299,0.0125332101189789
"Men","25 to 54","Poland",2000,"1 year and over",330,7317,17314,0.04510045100451,0.0190597204574333
"Men","55+","Poland",2000,"< 1 month",1,845,17314,0.00118343195266272,5.77567286588888e-05
"Men","55+","Poland",2000,"> 1 month and < 3 months",8,845,17314,0.00946745562130178,0.00046205382927111
"Men","55+","Poland",2000,"> 3 month and < 6 months",11,845,17314,0.0130177514792899,0.000635324015247776
"Men","55+","Poland",2000,"> 6 month and < 1 year",18,845,17314,0.021301775147929,0.00103962111586
"Men","55+","Poland",2000,"1 year and over",29,845,17314,0.0343195266272189,0.00167494513110777
"Women","15 to 24","Poland",2000,"< 1 month",36,1013,17314,0.035538005923001,0.00207924223172
"Women","15 to 24","Poland",2000,"> 1 month and < 3 months",50,1013,17314,0.0493583415597236,0.00288783643294444
"Women","15 to 24","Poland",2000,"> 3 month and < 6 months",81,1013,17314,0.0799605133267522,0.00467829502136999
"Women","15 to 24","Poland",2000,"> 6 month and < 1 year",95,1013,17314,0.0937808489634748,0.00548688922259443
"Women","15 to 24","Poland",2000,"1 year and over",116,1013,17314,0.114511352418559,0.0066997805244311
"Women","25 to 54","Poland",2000,"< 1 month",53,6373,17314,0.00831633453632512,0.0030611066189211
"Women","25 to 54","Poland",2000,"> 1 month and < 3 months",98,6373,17314,0.0153773732935823,0.0056601594085711
"Women","25 to 54","Poland",2000,"> 3 month and < 6 months",152,6373,17314,0.0238506198022909,0.00877902275615109
"Women","25 to 54","Poland",2000,"> 6 month and < 1 year",257,6373,17314,0.0403263769025577,0.0148434792653344
"Women","25 to 54","Poland",2000,"1 year and over",460,6373,17314,0.0721795072964067,0.0265680951830888
"Women","55+","Poland",2000,"< 1 month",1,578,17314,0.00173010380622837,5.77567286588888e-05
"Women","55+","Poland",2000,"> 1 month and < 3 months",3,578,17314,0.00519031141868512,0.000173270185976666
"Women","55+","Poland",2000,"> 3 month and < 6 months",9,578,17314,0.0155709342560554,0.000519810557929999
"Women","55+","Poland",2000,"> 6 month and < 1 year",12,578,17314,0.0207612456747405,0.000693080743906665
"Women","55+","Poland",2000,"1 year and over",21,578,17314,0.0363321799307958,0.00121289130183666
"Men","15 to 24","Poland",2001,"< 1 month",47.5,1174,17376,0.0404599659284497,0.00273365561694291
"Men","15 to 24","Poland",2001,"> 1 month and < 3 months",64,1174,17376,0.0545144804088586,0.00368324125230203
"Men","15 to 24","Poland",2001,"> 3 month and < 6 months",95.9,1174,17376,0.0816865417376491,0.00551910681399632
"Men","15 to 24","Poland",2001,"> 6 month and < 1 year",113.7,1174,17376,0.0968483816013629,0.00654350828729282
"Men","15 to 24","Poland",2001,"1 year and over",150,1174,17376,0.127768313458262,0.00863259668508287
"Men","25 to 54","Poland",2001,"< 1 month",75.8,7336,17376,0.0103326063249727,0.00436233885819521
"Men","25 to 54","Poland",2001,"> 1 month and < 3 months",120.4,7336,17376,0.016412213740458,0.00692909760589319
"Men","25 to 54","Poland",2001,"> 3 month and < 6 months",165.8,7336,17376,0.0226008724100327,0.00954189686924494
"Men","25 to 54","Poland",2001,"> 6 month and < 1 year",233.3,7336,17376,0.0318020719738277,0.0134265653775322
"Men","25 to 54","Poland",2001,"1 year and over",443.7,7336,17376,0.0604825517993457,0.0255352209944751
"Men","55+","Poland",2001,"< 1 month",3.65,869,17376,0.00420023014959724,0.00021005985267035
"Men","55+","Poland",2001,"> 1 month and < 3 months",7.1,869,17376,0.00817031070195627,0.000408609576427256
"Men","55+","Poland",2001,"> 3 month and < 6 months",9.75,869,17376,0.0112197928653625,0.000561118784530387
"Men","55+","Poland",2001,"> 6 month and < 1 year",14,869,17376,0.0161104718066743,0.000805709023941068
"Men","55+","Poland",2001,"1 year and over",37.8,869,17376,0.0434982738780207,0.00217541436464088
"Women","15 to 24","Poland",2001,"< 1 month",31.5,1000,17376,0.0315,0.0018128453038674
"Women","15 to 24","Poland",2001,"> 1 month and < 3 months",53.8,1000,17376,0.0538,0.00309622467771639
"Women","15 to 24","Poland",2001,"> 3 month and < 6 months",79.3,1000,17376,0.0793,0.00456376611418048
"Women","15 to 24","Poland",2001,"> 6 month and < 1 year",110.6,1000,17376,0.1106,0.00636510128913444
"Women","15 to 24","Poland",2001,"1 year and over",145.2,1000,17376,0.1452,0.00835635359116022
"Women","25 to 54","Poland",2001,"< 1 month",53.3,6413,17376,0.0083112427880867,0.00306744935543278
"Women","25 to 54","Poland",2001,"> 1 month and < 3 months",98.2,6413,17376,0.0153126461874318,0.00565147329650092
"Women","25 to 54","Poland",2001,"> 3 month and < 6 months",157,6413,17376,0.0244815219086231,0.00903545119705341
"Women","25 to 54","Poland",2001,"> 6 month and < 1 year",249.8,6413,17376,0.0389521284890067,0.0143761510128913
"Women","25 to 54","Poland",2001,"1 year and over",567.8,6413,17376,0.0885389053485108,0.032677255985267
"Women","55+","Poland",2001,"< 1 month",1.25,584,17376,0.00214041095890411,7.19383057090239e-05
"Women","55+","Poland",2001,"> 1 month and < 3 months",3.15,584,17376,0.00539383561643836,0.00018128453038674
"Women","55+","Poland",2001,"> 3 month and < 6 months",6.4,584,17376,0.010958904109589,0.000368324125230203
"Women","55+","Poland",2001,"> 6 month and < 1 year",9.6,584,17376,0.0164383561643836,0.000552486187845304
"Women","55+","Poland",2001,"1 year and over",20.3,584,17376,0.0347602739726027,0.00116827808471455
"Men","15 to 24","Poland",2002,"< 1 month",43.1,1126.6,17213.2,0.0382567015799751,0.00250389236167592
"Men","15 to 24","Poland",2002,"> 1 month and < 3 months",57.6,1126.6,17213.2,0.0511272856382034,0.00334626914228615
"Men","15 to 24","Poland",2002,"> 3 month and < 6 months",89.2,1126.6,17213.2,0.0791762826202734,0.00518206957451258
"Men","15 to 24","Poland",2002,"> 6 month and < 1 year",117.7,1126.6,17213.2,0.104473637493343,0.00683777566053959
"Men","15 to 24","Poland",2002,"1 year and over",182.3,1126.6,17213.2,0.161814308538967,0.0105907094555341
"Men","25 to 54","Poland",2002,"< 1 month",77.3,7334,17213.2,0.0105399509135533,0.00449073966490833
"Men","25 to 54","Poland",2002,"> 1 month and < 3 months",115.2,7334,17213.2,0.0157076629397328,0.0066925382845723
"Men","25 to 54","Poland",2002,"> 3 month and < 6 months",180.9,7334,17213.2,0.0246659394600491,0.0105093765249924
"Men","25 to 54","Poland",2002,"> 6 month and < 1 year",262,7334,17213.2,0.0357240250886283,0.015220877001371
"Men","25 to 54","Poland",2002,"1 year and over",575.7,7334,17213.2,0.0784974093264249,0.0334452629377455
"Men","55+","Poland",2002,"< 1 month",2.5,847.6,17213.2,0.00294950448324681,0.000145237375967281
"Men","55+","Poland",2002,"> 1 month and < 3 months",4.9,847.6,17213.2,0.00578102878716376,0.000284665256895871
"Men","55+","Poland",2002,"> 3 month and < 6 months",8.9,847.6,17213.2,0.0105002359603587,0.00051704505844352
"Men","55+","Poland",2002,"> 6 month and < 1 year",17,847.6,17213.2,0.0200566304860783,0.00098761415657751
"Men","55+","Poland",2002,"1 year and over",44.8,847.6,17213.2,0.0528551203397829,0.00260265377733367
"Women","15 to 24","Poland",2002,"< 1 month",33.3,930.7,17213.2,0.0357795207908026,0.00193456184788418
"Women","15 to 24","Poland",2002,"> 1 month and < 3 months",44.5,930.7,17213.2,0.0478134737294509,0.0025852252922176
"Women","15 to 24","Poland",2002,"> 3 month and < 6 months",67.8,930.7,17213.2,0.0728483936821747,0.00393883763623266
"Women","15 to 24","Poland",2002,"> 6 month and < 1 year",96.6,930.7,17213.2,0.103792844095842,0.00561197220737573
"Women","15 to 24","Poland",2002,"1 year and over",170.8,930.7,17213.2,0.183517782314387,0.00992261752608463
"Women","25 to 54","Poland",2002,"< 1 month",55.8,6394.4,17213.2,0.00872638558738897,0.00324169823158971
"Women","25 to 54","Poland",2002,"> 1 month and < 3 months",92.3,6394.4,17213.2,0.014434505192043,0.00536216392071201
"Women","25 to 54","Poland",2002,"> 3 month and < 6 months",146.5,6394.4,17213.2,0.0229106718378581,0.00851091023168266
"Women","25 to 54","Poland",2002,"> 6 month and < 1 year",237.9,6394.4,17213.2,0.0372044288752659,0.0138207886970465
"Women","25 to 54","Poland",2002,"1 year and over",661,6394.4,17213.2,0.103371700237708,0.0384007622057491
"Women","55+","Poland",2002,"< 1 month",0.6,579.9,17213.2,0.00103466114847387,3.48569702321474e-05
"Women","55+","Poland",2002,"> 1 month and < 3 months",3.1,579.9,17213.2,0.00534574926711502,0.000180094346199428
"Women","55+","Poland",2002,"> 3 month and < 6 months",4.9,579.9,17213.2,0.00844973271253665,0.000284665256895871
"Women","55+","Poland",2002,"> 6 month and < 1 year",10.4,579.9,17213.2,0.0179341265735472,0.000604187484023889
"Women","55+","Poland",2002,"1 year and over",26.5,579.9,17213.2,0.0456975340575961,0.00153951618525318
"Men","15 to 24","Poland",2003,"< 1 month",40.3,1116,16946,0.0361111111111111,0.00237814233447421
"Men","15 to 24","Poland",2003,"> 1 month and < 3 months",57.7,1116,16946,0.0517025089605735,0.00340493331759707
"Men","15 to 24","Poland",2003,"> 3 month and < 6 months",80.9,1116,16946,0.0724910394265233,0.00477398796176089
"Men","15 to 24","Poland",2003,"> 6 month and < 1 year",109.6,1116,16946,0.0982078853046595,0.00646760297415319
"Men","15 to 24","Poland",2003,"1 year and over",180.7,1116,16946,0.161917562724014,0.010663283370707
"Men","25 to 54","Poland",2003,"< 1 month",70.3,7181,16946,0.00978972287982175,0.00414847161572052
"Men","25 to 54","Poland",2003,"> 1 month and < 3 months",106.9,7181,16946,0.0148865060576521,0.00630827333884102
"Men","25 to 54","Poland",2003,"> 3 month and < 6 months",159.8,7181,16946,0.0222531680824398,0.00942995397143869
"Men","25 to 54","Poland",2003,"> 6 month and < 1 year",233.3,7181,16946,0.0324885113493942,0.0137672607104922
"Men","25 to 54","Poland",2003,"1 year and over",614.3,7181,16946,0.0855451886923827,0.0362504425823203
"Men","55+","Poland",2003,"< 1 month",2.9,876,16946,0.00331050228310502,0.000171131830520477
"Men","55+","Poland",2003,"> 1 month and < 3 months",6.6,876,16946,0.00753424657534247,0.000389472441874189
"Men","55+","Poland",2003,"> 3 month and < 6 months",8.5,876,16946,0.00970319634703196,0.000501593296353122
"Men","55+","Poland",2003,"> 6 month and < 1 year",18,876,16946,0.0205479452054795,0.00106219756874779
"Men","55+","Poland",2003,"1 year and over",51.3,876,16946,0.0585616438356164,0.00302726307093119
"Women","15 to 24","Poland",2003,"< 1 month",38.6,871,16946,0.0443168771526981,0.00227782367520359
"Women","15 to 24","Poland",2003,"> 1 month and < 3 months",50,871,16946,0.0574052812858783,0.00295054880207719
"Women","15 to 24","Poland",2003,"> 3 month and < 6 months",63.8,871,16946,0.0732491389207807,0.00376490027145049
"Women","15 to 24","Poland",2003,"> 6 month and < 1 year",80.1,871,16946,0.091963260619977,0.00472677918092765
"Women","15 to 24","Poland",2003,"1 year and over",153.1,871,16946,0.175774971297359,0.00903458043196034
"Women","25 to 54","Poland",2003,"< 1 month",54.6,6299,16946,0.00866804254643594,0.00322199929186829
"Women","25 to 54","Poland",2003,"> 1 month and < 3 months",90.6,6299,16946,0.0143832354341959,0.00534639442936386
"Women","25 to 54","Poland",2003,"> 3 month and < 6 months",149.7,6299,16946,0.0237656770916018,0.0088339431134191
"Women","25 to 54","Poland",2003,"> 6 month and < 1 year",232.4,6299,16946,0.0368947451976504,0.0137141508320548
"Women","25 to 54","Poland",2003,"1 year and over",626.3,6299,16946,0.099428480711224,0.0369585742948188
"Women","55+","Poland",2003,"< 1 month",2.1,603,16946,0.00348258706467662,0.000123923049687242
"Women","55+","Poland",2003,"> 1 month and < 3 months",4.4,603,16946,0.00729684908789386,0.000259648294582792
"Women","55+","Poland",2003,"> 3 month and < 6 months",4.7,603,16946,0.00779436152570481,0.000277351587395256
"Women","55+","Poland",2003,"> 6 month and < 1 year",9.3,603,16946,0.0154228855721393,0.000548802077186357
"Women","55+","Poland",2003,"1 year and over",27.7,603,16946,0.0459369817578773,0.00163460403635076
"Men","15 to 24","Poland",2004,"< 1 month",37,1089.1,17025,0.0339730052336792,0.00217327459618209
"Men","15 to 24","Poland",2004,"> 1 month and < 3 months",57.8,1089.1,17025,0.0530713433109907,0.00339500734214391
"Men","15 to 24","Poland",2004,"> 3 month and < 6 months",76.8,1089.1,17025,0.0705169405931503,0.00451101321585903
"Men","15 to 24","Poland",2004,"> 6 month and < 1 year",99.8,1089.1,17025,0.0916352951978698,0.00586196769456681
"Men","15 to 24","Poland",2004,"1 year and over",152.7,1089.1,17025,0.140207510788725,0.00896916299559471
"Men","25 to 54","Poland",2004,"< 1 month",72.8,7248.8,17025,0.0100430416068867,0.00427606461086637
"Men","25 to 54","Poland",2004,"> 1 month and < 3 months",113,7248.8,17025,0.0155887871095906,0.00663729809104258
"Men","25 to 54","Poland",2004,"> 3 month and < 6 months",157.7,7248.8,17025,0.0217553250193135,0.00926284875183554
"Men","25 to 54","Poland",2004,"> 6 month and < 1 year",232.4,7248.8,17025,0.0320604789758305,0.0136505139500734
"Men","25 to 54","Poland",2004,"1 year and over",582.3,7248.8,17025,0.0803305374682706,0.0342026431718062
"Men","55+","Poland",2004,"< 1 month",6,907.6,17025,0.00661084178052005,0.000352422907488987
"Men","55+","Poland",2004,"> 1 month and < 3 months",5.3,907.6,17025,0.00583957690612605,0.000311306901615272
"Men","55+","Poland",2004,"> 3 month and < 6 months",12.5,907.6,17025,0.0137725870427501,0.000734214390602056
"Men","55+","Poland",2004,"> 6 month and < 1 year",21,907.6,17025,0.0231379462318202,0.00123348017621145
"Men","55+","Poland",2004,"1 year and over",53.5,907.6,17025,0.0589466725429705,0.0031424375917768
"Women","15 to 24","Poland",2004,"< 1 month",37.6,842.9,17025,0.0446079012931546,0.00220851688693098
"Women","15 to 24","Poland",2004,"> 1 month and < 3 months",47.5,842.9,17025,0.0563530667932139,0.00279001468428781
"Women","15 to 24","Poland",2004,"> 3 month and < 6 months",70.2,842.9,17025,0.0832839008186024,0.00412334801762115
"Women","15 to 24","Poland",2004,"> 6 month and < 1 year",73.9,842.9,17025,0.0876735081267054,0.00434067547723935
"Women","15 to 24","Poland",2004,"1 year and over",135.4,842.9,17025,0.160635899869498,0.00795301027900147
"Women","25 to 54","Poland",2004,"< 1 month",54.5,6332.8,17025,0.00860598787266296,0.00320117474302496
"Women","25 to 54","Poland",2004,"> 1 month and < 3 months",93.4,6332.8,17025,0.0147486104092976,0.00548604992657856
"Women","25 to 54","Poland",2004,"> 3 month and < 6 months",156.7,6332.8,17025,0.0247441889843355,0.00920411160058737
"Women","25 to 54","Poland",2004,"> 6 month and < 1 year",232.4,6332.8,17025,0.0366978271854472,0.0136505139500734
"Women","25 to 54","Poland",2004,"1 year and over",600.4,6332.8,17025,0.0948079838302173,0.0352657856093979
"Women","55+","Poland",2004,"< 1 month",1.4,603.8,17025,0.00231864855912554,8.22320117474302e-05
"Women","55+","Poland",2004,"> 1 month and < 3 months",4.3,603.8,17025,0.00712156343159987,0.000252569750367107
"Women","55+","Poland",2004,"> 3 month and < 6 months",6.5,603.8,17025,0.0107651540245114,0.000381791483113069
"Women","55+","Poland",2004,"> 6 month and < 1 year",11.8,603.8,17025,0.0195428949983438,0.000693098384728341
"Women","55+","Poland",2004,"1 year and over",23.1,603.8,17025,0.0382577012255714,0.0013568281938326
"Men","15 to 24","Poland",2005,"< 1 month",38.2,1056.7,17161.1,0.0361502791710041,0.00222596453607286
"Men","15 to 24","Poland",2005,"> 1 month and < 3 months",49.7,1056.7,17161.1,0.0470332166177723,0.00289608474981208
"Men","15 to 24","Poland",2005,"> 3 month and < 6 months",70.9,1056.7,17161.1,0.0670956752152929,0.00413143679600958
"Men","15 to 24","Poland",2005,"> 6 month and < 1 year",83.5,1056.7,17161.1,0.0790195892874042,0.00486565546497602
"Men","15 to 24","Poland",2005,"1 year and over",144.9,1056.7,17161.1,0.13712501182928,0.00844351469311408
"Men","25 to 54","Poland",2005,"< 1 month",55.3,7318.6,17161.1,0.00755608996256114,0.0032224041582416
"Men","25 to 54","Poland",2005,"> 1 month and < 3 months",88.7,7318.6,17161.1,0.0121198043341623,0.00516866634423201
"Men","25 to 54","Poland",2005,"> 3 month and < 6 months",136.3,7318.6,17161.1,0.0186237805044681,0.00794238131588302
"Men","25 to 54","Poland",2005,"> 6 month and < 1 year",193.9,7318.6,17161.1,0.0264941382231574,0.0112988095168725
"Men","25 to 54","Poland",2005,"1 year and over",585.1,7318.6,17161.1,0.0799469843959227,0.0340945510485925
"Men","55+","Poland",2005,"< 1 month",2.9,986.9,17161.1,0.00293849427500253,0.000168986836508149
"Men","55+","Poland",2005,"> 1 month and < 3 months",6.1,986.9,17161.1,0.00618097071638464,0.000355455069896452
"Men","55+","Poland",2005,"> 3 month and < 6 months",11.3,986.9,17161.1,0.0114499949336306,0.000658465949152444
"Men","55+","Poland",2005,"> 6 month and < 1 year",19.7,986.9,17161.1,0.0199614955922586,0.00114794506179674
"Men","55+","Poland",2005,"1 year and over",66.2,986.9,17161.1,0.0670787313810923,0.00385756157822051
"Women","15 to 24","Poland",2005,"< 1 month",29.3,819.8,17161.1,0.035740424493779,0.00170734976196165
"Women","15 to 24","Poland",2005,"> 1 month and < 3 months",41.3,819.8,17161.1,0.0503781410100024,0.00240660563716778
"Women","15 to 24","Poland",2005,"> 3 month and < 6 months",55.1,819.8,17161.1,0.0672115150036594,0.00321074989365484
"Women","15 to 24","Poland",2005,"> 6 month and < 1 year",68.6,819.8,17161.1,0.0836789460844108,0.00399741275326174
"Women","15 to 24","Poland",2005,"1 year and over",127.2,819.8,17161.1,0.155159795071969,0.00741211227718503
