Sex,Age,Frequency,Country,Duration,Time,Value,Flags
"Women","15 to 19","Annual","Portugal","Total Declared","2010",10.4896,
"Women","15 to 19","Annual","Portugal","Total Declared","2011",17.64257,
"Women","15 to 19","Annual","Portugal","Total Declared","2012",18.4971075,
"Women","15 to 24","Annual","Portugal","< 1 month","2000",1.36457,
"Women","15 to 24","Annual","Portugal","< 1 month","2001",4.31582,
"Women","15 to 24","Annual","Portugal","< 1 month","2002",4.7749075,
"Women","15 to 24","Annual","Portugal","< 1 month","2003",4.451935,
"Women","15 to 24","Annual","Portugal","< 1 month","2004",4.75838,
"Women","15 to 24","Annual","Portugal","< 1 month","2005",3.9401775,
"Women","15 to 24","Annual","Portugal","< 1 month","2006",4.2765325,
"Women","15 to 24","Annual","Portugal","< 1 month","2007",5.32372,
"Women","15 to 24","Annual","Portugal","< 1 month","2008",6.2257925,
"Women","15 to 24","Annual","Portugal","< 1 month","2009",4.43785,
"Women","15 to 24","Annual","Portugal","< 1 month","2010",4.4757725,
"Women","15 to 24","Annual","Portugal","< 1 month","2011",4.847095,
"Women","15 to 24","Annual","Portugal","< 1 month","2012",4.64654,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2000",9.5436,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2001",8.52444,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2002",11.127875,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2003",11.717615,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2004",9.470945,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2005",9.204055,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2006",10.8444475,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2007",10.4772425,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2008",11.780415,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2009",10.08856,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2010",11.1469975,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2011",17.4455275,
"Women","15 to 24","Annual","Portugal","> 1 month and < 3 months","2012",17.3172575,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2000",8.23217,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2001",8.78457,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2002",7.8906975,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2003",10.2339,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2004",8.30177,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2005",8.294795,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2006",8.2660825,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2007",8.8899575,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2008",8.6166125,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2009",8.1087875,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2010",9.5249575,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2011",14.739685,
"Women","15 to 24","Annual","Portugal","> 3 month and < 6 months","2012",15.5689975,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2000",9.98156,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2001",9.11438,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2002",8.122295,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2003",11.3159425,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2004",8.951735,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2005",9.8774725,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2006",8.2458375,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2007",8.8625925,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2008",8.3664475,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2009",9.98862,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2010",8.974125,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2011",12.29265,
"Women","15 to 24","Annual","Portugal","> 6 month and < 1 year","2012",18.09342,
"Women","15 to 24","Annual","Portugal","1 year and over","2000",8.27528,
"Women","15 to 24","Annual","Portugal","1 year and over","2001",6.45696,
"Women","15 to 24","Annual","Portugal","1 year and over","2002",8.81571,
"Women","15 to 24","Annual","Portugal","1 year and over","2003",9.743545,
"Women","15 to 24","Annual","Portugal","1 year and over","2004",14.0059875,
"Women","15 to 24","Annual","Portugal","1 year and over","2005",16.2536975,
"Women","15 to 24","Annual","Portugal","1 year and over","2006",12.7773125,
"Women","15 to 24","Annual","Portugal","1 year and over","2007",13.45751,
"Women","15 to 24","Annual","Portugal","1 year and over","2008",11.155895,
"Women","15 to 24","Annual","Portugal","1 year and over","2009",13.9775825,
"Women","15 to 24","Annual","Portugal","1 year and over","2010",12.569235,
"Women","15 to 24","Annual","Portugal","1 year and over","2011",15.1707175,
"Women","15 to 24","Annual","Portugal","1 year and over","2012",21.41576,
"Women","15 to 24","Annual","Portugal","Total Declared","2000",37.39718,
"Women","15 to 24","Annual","Portugal","Total Declared","2001",37.19617,
"Women","15 to 24","Annual","Portugal","Total Declared","2002",40.731485,
"Women","15 to 24","Annual","Portugal","Total Declared","2003",47.4629375,
"Women","15 to 24","Annual","Portugal","Total Declared","2004",45.4888175,
"Women","15 to 24","Annual","Portugal","Total Declared","2005",47.5701975,
"Women","15 to 24","Annual","Portugal","Total Declared","2006",44.4102125,
"Women","15 to 24","Annual","Portugal","Total Declared","2007",47.0110225,
"Women","15 to 24","Annual","Portugal","Total Declared","2008",46.1451625,
"Women","15 to 24","Annual","Portugal","Total Declared","2009",46.6014,
"Women","15 to 24","Annual","Portugal","Total Declared","2010",46.6910875,
"Women","15 to 24","Annual","Portugal","Total Declared","2011",64.495675,
"Women","15 to 24","Annual","Portugal","Total Declared","2012",77.041975,
"Women","20 to 24","Annual","Portugal","< 1 month","2000",0.28247,
"Women","20 to 24","Annual","Portugal","< 1 month","2001",2.1887,
"Women","20 to 24","Annual","Portugal","< 1 month","2002",3.349465,
"Women","20 to 24","Annual","Portugal","< 1 month","2003",3.1863525,
"Women","20 to 24","Annual","Portugal","< 1 month","2004",2.787065,
"Women","20 to 24","Annual","Portugal","< 1 month","2005",3.1058275,
"Women","20 to 24","Annual","Portugal","< 1 month","2006",3.1611225,
"Women","20 to 24","Annual","Portugal","< 1 month","2007",4.390325,
"Women","20 to 24","Annual","Portugal","< 1 month","2008",4.8682275,
"Women","20 to 24","Annual","Portugal","< 1 month","2009",3.07304,
"Women","20 to 24","Annual","Portugal","< 1 month","2010",3.61337,
"Women","20 to 24","Annual","Portugal","< 1 month","2011",3.39757,
"Women","20 to 24","Annual","Portugal","< 1 month","2012",2.80062,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2000",6.09422,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2001",6.74437,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2002",6.9226825,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2003",7.9734725,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2004",6.646355,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2005",7.4852375,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2006",7.699725,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2007",7.9227025,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2008",9.2548425,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2009",7.23551,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2010",7.5227225,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2011",11.774025,
"Women","20 to 24","Annual","Portugal","> 1 month and < 3 months","2012",12.6742275,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2000",5.24844,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2001",6.1071,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2002",5.62983,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2003",6.8464125,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2004",5.1101125,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2005",5.94702,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2006",6.426275,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2007",6.4757475,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2008",6.1689175,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2009",6.1921675,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2010",6.98426,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2011",10.7298875,
"Women","20 to 24","Annual","Portugal","> 3 month and < 6 months","2012",10.186865,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2000",6.07953,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2001",5.96813,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2002",6.3312125,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2003",7.9014075,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2004",6.49051,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2005",7.2264275,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2006",6.363745,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2007",7.001985,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2008",6.7394825,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2009",7.687265,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2010",6.79779,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2011",8.8614875,
"Women","20 to 24","Annual","Portugal","> 6 month and < 1 year","2012",15.0792375,
"Women","20 to 24","Annual","Portugal","1 year and over","2000",6.31339,
"Women","20 to 24","Annual","Portugal","1 year and over","2001",4.7404,
"Women","20 to 24","Annual","Portugal","1 year and over","2002",6.553305,
"Women","20 to 24","Annual","Portugal","1 year and over","2003",7.4031525,
"Women","20 to 24","Annual","Portugal","1 year and over","2004",10.43863,
"Women","20 to 24","Annual","Portugal","1 year and over","2005",13.4045925,
"Women","20 to 24","Annual","Portugal","1 year and over","2006",9.958865,
"Women","20 to 24","Annual","Portugal","1 year and over","2007",10.3206325,
"Women","20 to 24","Annual","Portugal","1 year and over","2008",8.9580575,
"Women","20 to 24","Annual","Portugal","1 year and over","2009",12.6977575,
"Women","20 to 24","Annual","Portugal","1 year and over","2010",11.283345,
"Women","20 to 24","Annual","Portugal","1 year and over","2011",12.090135,
"Women","20 to 24","Annual","Portugal","1 year and over","2012",17.8039175,
"Women","20 to 24","Annual","Portugal","Total Declared","2000",24.01805,
"Women","20 to 24","Annual","Portugal","Total Declared","2001",25.7487,
"Women","20 to 24","Annual","Portugal","Total Declared","2002",28.786495,
"Women","20 to 24","Annual","Portugal","Total Declared","2003",33.3107975,
"Women","20 to 24","Annual","Portugal","Total Declared","2004",31.4726725,
"Women","20 to 24","Annual","Portugal","Total Declared","2005",37.169105,
"Women","20 to 24","Annual","Portugal","Total Declared","2006",33.6097325,
"Women","20 to 24","Annual","Portugal","Total Declared","2007",36.1113925,
"Women","20 to 24","Annual","Portugal","Total Declared","2008",35.9895275,
"Women","20 to 24","Annual","Portugal","Total Declared","2009",36.88574,
"Women","20 to 24","Annual","Portugal","Total Declared","2010",36.2014875,
"Women","20 to 24","Annual","Portugal","Total Declared","2011",46.853105,
"Women","20 to 24","Annual","Portugal","Total Declared","2012",58.5448675,
"Women","25 to 54","Annual","Portugal","< 1 month","2000",1.70814,
"Women","25 to 54","Annual","Portugal","< 1 month","2001",2.85114,
"Women","25 to 54","Annual","Portugal","< 1 month","2002",7.2528275,
"Women","25 to 54","Annual","Portugal","< 1 month","2003",7.2551,
"Women","25 to 54","Annual","Portugal","< 1 month","2004",7.2794925,
"Women","25 to 54","Annual","Portugal","< 1 month","2005",9.0840775,
"Women","25 to 54","Annual","Portugal","< 1 month","2006",8.69148,
"Women","25 to 54","Annual","Portugal","< 1 month","2007",8.990065,
"Women","25 to 54","Annual","Portugal","< 1 month","2008",9.4442925,
"Women","25 to 54","Annual","Portugal","< 1 month","2009",11.5591475,
"Women","25 to 54","Annual","Portugal","< 1 month","2010",11.815375,
"Women","25 to 54","Annual","Portugal","< 1 month","2011",10.9561775,
"Women","25 to 54","Annual","Portugal","< 1 month","2012",11.4820725,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2000",9.69519,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2001",10.18741,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2002",18.86423,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2003",18.50447,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2004",15.7940575,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2005",18.012055,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2006",19.9962975,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2007",24.33919,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2008",22.090755,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2009",24.575455,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2010",24.3626425,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2011",33.161555,
"Women","25 to 54","Annual","Portugal","> 1 month and < 3 months","2012",37.8251325,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2000",12.76202,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2001",10.12179,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2002",16.026055,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2003",19.31805,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2004",18.8951475,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2005",21.109505,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2006",22.9447375,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2007",26.705395,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2008",22.2102125,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2009",28.2783725,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2010",27.3564525,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2011",34.4869325,
"Women","25 to 54","Annual","Portugal","> 3 month and < 6 months","2012",41.1239025,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2000",11.02737,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2001",14.78671,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2002",18.445145,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2003",27.7331725,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2004",26.6188575,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2005",29.07311,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2006",30.1857975,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2007",34.7868125,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2008",29.7005425,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2009",35.126525,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2010",43.39668,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2011",38.432575,
"Women","25 to 54","Annual","Portugal","> 6 month and < 1 year","2012",51.9564125,
"Women","25 to 54","Annual","Portugal","1 year and over","2000",32.54302,
"Women","25 to 54","Annual","Portugal","1 year and over","2001",37.2138,
"Women","25 to 54","Annual","Portugal","1 year and over","2002",37.694005,
"Women","25 to 54","Annual","Portugal","1 year and over","2003",50.566865,
"Women","25 to 54","Annual","Portugal","1 year and over","2004",63.44817,
"Women","25 to 54","Annual","Portugal","1 year and over","2005",82.701645,
"Women","25 to 54","Annual","Portugal","1 year and over","2006",91.452495,
"Women","25 to 54","Annual","Portugal","1 year and over","2007",91.644535,
"Women","25 to 54","Annual","Portugal","1 year and over","2008",83.8249975,
"Women","25 to 54","Annual","Portugal","1 year and over","2009",97.678075,
"Women","25 to 54","Annual","Portugal","1 year and over","2010",135.0128775,
"Women","25 to 54","Annual","Portugal","1 year and over","2011",127.12624,
"Women","25 to 54","Annual","Portugal","1 year and over","2012",150.08189,
"Women","25 to 54","Annual","Portugal","Total Declared","2000",67.73574,
"Women","25 to 54","Annual","Portugal","Total Declared","2001",75.16085,
"Women","25 to 54","Annual","Portugal","Total Declared","2002",98.2822625,
"Women","25 to 54","Annual","Portugal","Total Declared","2003",123.3776575,
"Women","25 to 54","Annual","Portugal","Total Declared","2004",132.035725,
"Women","25 to 54","Annual","Portugal","Total Declared","2005",159.9803925,
"Women","25 to 54","Annual","Portugal","Total Declared","2006",173.2708075,
"Women","25 to 54","Annual","Portugal","Total Declared","2007",186.4659975,
"Women","25 to 54","Annual","Portugal","Total Declared","2008",167.2708,
"Women","25 to 54","Annual","Portugal","Total Declared","2009",197.217575,
"Women","25 to 54","Annual","Portugal","Total Declared","2010",241.9440275,
"Women","25 to 54","Annual","Portugal","Total Declared","2011",244.16348,
"Women","25 to 54","Annual","Portugal","Total Declared","2012",292.46941,
"Women","55+","Annual","Portugal","< 1 month","2000",0.05849,
"Women","55+","Annual","Portugal","< 1 month","2002",0.2985,
"Women","55+","Annual","Portugal","< 1 month","2003",0.419155,
"Women","55+","Annual","Portugal","< 1 month","2004",0.5418075,
"Women","55+","Annual","Portugal","< 1 month","2005",0.3413,
"Women","55+","Annual","Portugal","< 1 month","2006",0.4504,
"Women","55+","Annual","Portugal","< 1 month","2007",0.226915,
"Women","55+","Annual","Portugal","< 1 month","2008",0.644465,
"Women","55+","Annual","Portugal","< 1 month","2009",0.5384675,
"Women","55+","Annual","Portugal","< 1 month","2010",0.749415,
"Women","55+","Annual","Portugal","< 1 month","2011",0.7202925,
"Women","55+","Annual","Portugal","< 1 month","2012",0.737185,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2000",0.32143,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2001",1.1906,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2002",0.838495,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2003",1.006065,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2004",0.897425,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2005",0.784595,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2006",0.8661225,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2007",1.434195,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2008",1.2577575,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2009",1.2522325,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2010",1.2537775,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2011",2.398205,
"Women","55+","Annual","Portugal","> 1 month and < 3 months","2012",2.30613,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2000",1.0852,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2001",0.38026,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2002",1.07904,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2003",1.14506,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2004",1.5548375,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2005",1.0537825,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2006",0.8818825,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2007",1.68438,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2008",1.2965125,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2009",2.547685,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2010",1.5569175,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2011",1.7576975,
"Women","55+","Annual","Portugal","> 3 month and < 6 months","2012",3.054805,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2000",1.30788,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2001",1.21686,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2002",0.9583075,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2003",1.4620175,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2004",2.469585,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2005",3.3048325,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2006",2.315335,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2007",2.0415225,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2008",1.95016,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2009",3.0801975,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2010",3.57253,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2011",3.9680375,
"Women","55+","Annual","Portugal","> 6 month and < 1 year","2012",4.8750375,
"Women","55+","Annual","Portugal","1 year and over","2000",3.96685,
"Women","55+","Annual","Portugal","1 year and over","2001",3.70694,
"Women","55+","Annual","Portugal","1 year and over","2002",6.399895,
"Women","55+","Annual","Portugal","1 year and over","2003",6.4242675,
"Women","55+","Annual","Portugal","1 year and over","2004",8.647805,
"Women","55+","Annual","Portugal","1 year and over","2005",9.8716475,
"Women","55+","Annual","Portugal","1 year and over","2006",10.4536425,
"Women","55+","Annual","Portugal","1 year and over","2007",12.2753325,
"Women","55+","Annual","Portugal","1 year and over","2008",12.7969575,
"Women","55+","Annual","Portugal","1 year and over","2009",14.37977,
"Women","55+","Annual","Portugal","1 year and over","2010",18.0149875,
"Women","55+","Annual","Portugal","1 year and over","2011",22.5429925,
"Women","55+","Annual","Portugal","1 year and over","2012",25.4275025,
"Women","55+","Annual","Portugal","Total Declared","2000",6.73985,
"Women","55+","Annual","Portugal","Total Declared","2001",6.49466,
"Women","55+","Annual","Portugal","Total Declared","2002",9.5742375,
"Women","55+","Annual","Portugal","Total Declared","2003",10.456565,
"Women","55+","Annual","Portugal","Total Declared","2004",14.11146,
"Women","55+","Annual","Portugal","Total Declared","2005",15.3561575,
"Women","55+","Annual","Portugal","Total Declared","2006",14.9673825,
"Women","55+","Annual","Portugal","Total Declared","2007",17.662345,
"Women","55+","Annual","Portugal","Total Declared","2008",17.9458525,
"Women","55+","Annual","Portugal","Total Declared","2009",21.7983525,
"Women","55+","Annual","Portugal","Total Declared","2010",25.1476275,
"Women","55+","Annual","Portugal","Total Declared","2011",31.387225,
"Women","55+","Annual","Portugal","Total Declared","2012",36.40066,
"Women","Total","Annual","Portugal","< 1 month","2000",3.1312,
"Women","Total","Annual","Portugal","< 1 month","2001",7.16696,
"Women","Total","Annual","Portugal","< 1 month","2002",12.326235,
"Women","Total","Annual","Portugal","< 1 month","2003",12.12619,
"Women","Total","Annual","Portugal","< 1 month","2004",12.57968,
"Women","Total","Annual","Portugal","< 1 month","2005",13.365555,
"Women","Total","Annual","Portugal","< 1 month","2006",13.4184125,
"Women","Total","Annual","Portugal","< 1 month","2007",14.5407,
"Women","Total","Annual","Portugal","< 1 month","2008",16.31455,
"Women","Total","Annual","Portugal","< 1 month","2009",16.535465,
"Women","Total","Annual","Portugal","< 1 month","2010",17.0405625,
"Women","Total","Annual","Portugal","< 1 month","2011",16.523565,
"Women","Total","Annual","Portugal","< 1 month","2012",16.8657975,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2000",19.56022,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2001",19.90245,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2002",30.8306,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2003",31.22815,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2004",26.1624275,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2005",28.000705,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2006",31.7068675,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2007",36.2506275,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2008",35.1289275,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2009",35.9162475,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2010",36.7634175,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2011",53.0052875,
"Women","Total","Annual","Portugal","> 1 month and < 3 months","2012",57.44852,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2000",22.07939,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2001",19.28662,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2002",24.9957925,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2003",30.69701,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2004",28.751755,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2005",30.4580825,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2006",32.0927025,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2007",37.2797325,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2008",32.1233375,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2009",38.934845,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2010",38.4383275,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2011",50.984315,
"Women","Total","Annual","Portugal","> 3 month and < 6 months","2012",59.747705,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2000",22.31681,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2001",25.11795,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2002",27.5257475,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2003",40.5111325,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2004",38.0401775,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2005",42.255415,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2006",40.74697,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2007",45.6909275,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2008",40.01715,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2009",48.1953425,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2010",55.943335,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2011",54.6932625,
"Women","Total","Annual","Portugal","> 6 month and < 1 year","2012",74.92487,
"Women","Total","Annual","Portugal","1 year and over","2000",44.78515,
"Women","Total","Annual","Portugal","1 year and over","2001",47.3777,
"Women","Total","Annual","Portugal","1 year and over","2002",52.90961,
"Women","Total","Annual","Portugal","1 year and over","2003",66.7346775,
"Women","Total","Annual","Portugal","1 year and over","2004",86.1019625,
"Women","Total","Annual","Portugal","1 year and over","2005",108.82699,
"Women","Total","Annual","Portugal","1 year and over","2006",114.68345,
"Women","Total","Annual","Portugal","1 year and over","2007",117.3773775,
"Women","Total","Annual","Portugal","1 year and over","2008",107.77785,
"Women","Total","Annual","Portugal","1 year and over","2009",126.0354275,
"Women","Total","Annual","Portugal","1 year and over","2010",165.5971,
"Women","Total","Annual","Portugal","1 year and over","2011",164.83995,
"Women","Total","Annual","Portugal","1 year and over","2012",196.9251525,
"Women","Total","Annual","Portugal","Total Declared","2000",111.87277,
"Women","Total","Annual","Portugal","Total Declared","2001",118.85168,
"Women","Total","Annual","Portugal","Total Declared","2002",148.587985,
"Women","Total","Annual","Portugal","Total Declared","2003",181.29716,
"Women","Total","Annual","Portugal","Total Declared","2004",191.6360025,
